Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11073117),Max Scherzer,11073117,P,13900,WAS@STL 08/14/2018 08:15PM ET,WAS,26.75
SP,Justin Verlander (11072261),Justin Verlander,11072261,P,12600,COL@HOU 08/14/2018 08:10PM ET,HOU,25.55
SP,Trevor Bauer (11073120),Trevor Bauer,11073120,P,12500,CLE@CIN 08/14/2018 07:10PM ET,CLE,26.14
SP,Gerrit Cole (11073119),Gerrit Cole,11073119,P,12500,COL@HOU 08/14/2018 08:10PM ET,HOU,25.66
SP,Chris Sale (11073118),Chris Sale,11073118,P,12500,BOS@PHI 08/14/2018 07:05PM ET,BOS,29.11
SP,Jacob deGrom (11073121),Jacob deGrom,11073121,P,12300,NYM@BAL 08/14/2018 07:05PM ET,NYM,25.68
SP,Stephen Strasburg (11073122),Stephen Strasburg,11073122,P,12000,WAS@STL 08/14/2018 08:15PM ET,WAS,20.2
SP,Patrick Corbin (11072262),Patrick Corbin,11072262,P,11900,ARI@TEX 08/14/2018 08:05PM ET,ARI,22.64
SP,Luis Severino (11073123),Luis Severino,11073123,P,11800,TB@NYY 08/14/2018 07:05PM ET,NYY,21.58
SP,Corey Kluber (11072263),Corey Kluber,11072263,P,11500,CLE@CIN 08/14/2018 07:10PM ET,CLE,22.66
SP,Charlie Morton (11073124),Charlie Morton,11073124,P,11500,COL@HOU 08/14/2018 08:10PM ET,HOU,22.13
SP,Carlos Carrasco (11073125),Carlos Carrasco,11073125,P,11100,CLE@CIN 08/14/2018 07:10PM ET,CLE,20.71
SP,James Paxton (11072264),James Paxton,11072264,P,11100,SEA@OAK 08/14/2018 10:05PM ET,SEA,22.24
SP,Noah Syndergaard (11073126),Noah Syndergaard,11073126,P,10700,NYM@BAL 08/14/2018 07:05PM ET,NYM,19.03
SP,Mike Foltynewicz (11073127),Mike Foltynewicz,11073127,P,10500,MIA@ATL 08/14/2018 07:35PM ET,ATL,20.29
SP,Masahiro Tanaka (11073128),Masahiro Tanaka,11073128,P,10400,TB@NYY 08/14/2018 07:05PM ET,NYY,17.56
SP,Zack Wheeler (11073129),Zack Wheeler,11073129,P,10100,NYM@BAL 08/14/2018 07:05PM ET,NYM,17.34
SP,Clayton Kershaw (11073130),Clayton Kershaw,11073130,P,10000,SF@LAD 08/14/2018 10:10PM ET,LAD,18.61
SP,Madison Bumgarner (11073132),Madison Bumgarner,11073132,P,9900,SF@LAD 08/14/2018 10:10PM ET,SF,16.93
SP,Blake Snell (11073133),Blake Snell,11073133,P,9900,TB@NYY 08/14/2018 07:05PM ET,TB,22.01
SP,David Price (11073131),David Price,11073131,P,9900,BOS@PHI 08/14/2018 07:05PM ET,BOS,17.74
SP,Aaron Nola (11073134),Aaron Nola,11073134,P,9800,BOS@PHI 08/14/2018 07:05PM ET,PHI,21.82
SP,Zack Greinke (11073135),Zack Greinke,11073135,P,9700,ARI@TEX 08/14/2018 08:05PM ET,ARI,20.41
SP,Nathan Eovaldi (11073136),Nathan Eovaldi,11073136,P,9700,BOS@PHI 08/14/2018 07:05PM ET,BOS,14.56
SP,Jack Flaherty (11073137),Jack Flaherty,11073137,P,9600,WAS@STL 08/14/2018 08:15PM ET,STL,17.33
SP,J.A. Happ (11072265),J.A. Happ,11072265,P,9500,TB@NYY 08/14/2018 07:05PM ET,NYY,18.61
SP,Kyle Gibson (11073138),Kyle Gibson,11073138,P,9500,PIT@MIN 08/14/2018 08:10PM ET,MIN,16.94
SP,Sean Newcomb (11073139),Sean Newcomb,11073139,P,9400,MIA@ATL 08/14/2018 07:35PM ET,ATL,16.12
SP,Lance Lynn (11073140),Lance Lynn,11073140,P,9300,TB@NYY 08/14/2018 07:05PM ET,NYY,13.58
SP,Mike Clevinger (11073141),Mike Clevinger,11073141,P,9200,CLE@CIN 08/14/2018 07:10PM ET,CLE,18.59
RP,Dereck Rodriguez (11073142),Dereck Rodriguez,11073142,P,9200,SF@LAD 08/14/2018 10:10PM ET,SF,17.36
SP,Rick Porcello (11072266),Rick Porcello,11072266,P,9200,BOS@PHI 08/14/2018 07:05PM ET,BOS,17.51
SP,Robbie Ray (11073143),Robbie Ray,11073143,P,9000,ARI@TEX 08/14/2018 08:05PM ET,ARI,14.75
SP,Jameson Taillon (11072267),Jameson Taillon,11072267,P,9000,PIT@MIN 08/14/2018 08:10PM ET,PIT,16.27
SP,Jose Berrios (11073144),Jose Berrios,11073144,P,9000,PIT@MIN 08/14/2018 08:10PM ET,MIN,19.52
SP,Hyun-Jin Ryu (11073145),Hyun-Jin Ryu,11073145,P,8900,SF@LAD 08/14/2018 10:10PM ET,LAD,17.22
SP,Clay Buchholz (11073146),Clay Buchholz,11073146,P,8800,ARI@TEX 08/14/2018 08:05PM ET,ARI,17.42
SP,Lance McCullers Jr. (11073147),Lance McCullers Jr.,11073147,P,8800,COL@HOU 08/14/2018 08:10PM ET,HOU,17.97
SP,Zack Godley (11073149),Zack Godley,11073149,P,8700,ARI@TEX 08/14/2018 08:05PM ET,ARI,15.86
SP,Tanner Roark (11073148),Tanner Roark,11073148,P,8700,WAS@STL 08/14/2018 08:15PM ET,WAS,14.74
SP,Eduardo Rodriguez (11073150),Eduardo Rodriguez,11073150,P,8700,BOS@PHI 08/14/2018 07:05PM ET,BOS,17.91
SP,Anibal Sanchez (11072268),Anibal Sanchez,11072268,P,8600,MIA@ATL 08/14/2018 07:35PM ET,ATL,17.23
SP,Sonny Gray (11073151),Sonny Gray,11073151,P,8500,TB@NYY 08/14/2018 07:05PM ET,NYY,10.83
SP,Zach Eflin (11073152),Zach Eflin,11073152,P,8500,BOS@PHI 08/14/2018 07:05PM ET,PHI,16.16
SP,Danny Salazar (11073154),Danny Salazar,11073154,P,8400,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
SP,German Marquez (11072269),German Marquez,11072269,P,8400,COL@HOU 08/14/2018 08:10PM ET,COL,15.69
SP,Andrew Heaney (11073155),Andrew Heaney,11073155,P,8400,LAA@SD 08/14/2018 10:10PM ET,LAA,17.24
SP,Jake Arrieta (11073153),Jake Arrieta,11073153,P,8400,BOS@PHI 08/14/2018 07:05PM ET,PHI,14.15
SP,Shane Bieber (11073157),Shane Bieber,11073157,P,8300,CLE@CIN 08/14/2018 07:10PM ET,CLE,16.90
RP,Tyler Glasnow (11073156),Tyler Glasnow,11073156,P,8300,TB@NYY 08/14/2018 07:05PM ET,TB,6.12
SP,Dallas Keuchel (11073159),Dallas Keuchel,11073159,P,8200,COL@HOU 08/14/2018 08:10PM ET,HOU,15.31
SP,Tyler Skaggs (11073158),Tyler Skaggs,11073158,P,8200,LAA@SD 08/14/2018 10:10PM ET,LAA,16.59
SP,Alex Wood (11072270),Alex Wood,11072270,P,8200,SF@LAD 08/14/2018 10:10PM ET,LAD,15.10
SP,Jordan Montgomery (11073161),Jordan Montgomery,11073161,P,8200,TB@NYY 08/14/2018 07:05PM ET,NYY,11.88
SP,Vince Velasquez (11073160),Vince Velasquez,11073160,P,8200,BOS@PHI 08/14/2018 07:05PM ET,PHI,15.91
SP,Michael Wacha (11073163),Michael Wacha,11073163,P,8100,WAS@STL 08/14/2018 08:15PM ET,STL,16.01
SP,Johnny Cueto (11073162),Johnny Cueto,11073162,P,8100,SF@LAD 08/14/2018 10:10PM ET,SF,14.54
SP,Miles Mikolas (11073165),Miles Mikolas,11073165,P,8000,WAS@STL 08/14/2018 08:15PM ET,STL,16.12
SP,Mike Fiers (11072271),Mike Fiers,11072271,P,8000,SEA@OAK 08/14/2018 10:05PM ET,OAK,14.10
SP,Trevor Cahill (11073164),Trevor Cahill,11073164,P,8000,SEA@OAK 08/14/2018 10:05PM ET,OAK,16.86
SP,Carlos Martinez (11073166),Carlos Martinez,11073166,P,7900,WAS@STL 08/14/2018 08:15PM ET,STL,14.76
SP,Joe Musgrove (11073167),Joe Musgrove,11073167,P,7900,PIT@MIN 08/14/2018 08:10PM ET,PIT,15
SP,Danny Duffy (11073168),Danny Duffy,11073168,P,7800,TOR@KC 08/14/2018 08:15PM ET,KC,12.84
SP,Jonathan Loaisiga (11073169),Jonathan Loaisiga,11073169,P,7800,TB@NYY 08/14/2018 07:05PM ET,NYY,16.18
SP,Jon Gray (11073171),Jon Gray,11073171,P,7700,COL@HOU 08/14/2018 08:10PM ET,COL,17.27
RP,Walker Buehler (11073172),Walker Buehler,11073172,P,7700,SF@LAD 08/14/2018 10:10PM ET,LAD,17.27
SP,CC Sabathia (11073170),CC Sabathia,11073170,P,7700,TB@NYY 08/14/2018 07:05PM ET,NYY,14.70
SP,Julio Teheran (11073174),Julio Teheran,11073174,P,7600,MIA@ATL 08/14/2018 07:35PM ET,ATL,14.35
SP,Luis Castillo (11073176),Luis Castillo,11073176,P,7600,CLE@CIN 08/14/2018 07:10PM ET,CIN,12.71
SP,Derek Holland (11073173),Derek Holland,11073173,P,7600,SF@LAD 08/14/2018 10:10PM ET,SF,12.86
SP,Marco Gonzales (11073175),Marco Gonzales,11073175,P,7600,SEA@OAK 08/14/2018 10:05PM ET,SEA,16.18
SP,Nick Pivetta (11072272),Nick Pivetta,11072272,P,7600,BOS@PHI 08/14/2018 07:05PM ET,PHI,15.71
SP,Jordan Zimmermann (11073177),Jordan Zimmermann,11073177,P,7500,CWS@DET 08/14/2018 07:10PM ET,DET,13.78
SP,Garrett Richards (11073178),Garrett Richards,11073178,P,7500,LAA@SD 08/14/2018 10:10PM ET,LAA,15.27
SP,Brian Johnson (11073179),Brian Johnson,11073179,P,7500,BOS@PHI 08/14/2018 07:05PM ET,BOS,6.39
SP,Hector Velazquez (11073180),Hector Velazquez,11073180,P,7500,BOS@PHI 08/14/2018 07:05PM ET,BOS,4.27
SP,Kyle Freeland (11073181),Kyle Freeland,11073181,P,7400,COL@HOU 08/14/2018 08:10PM ET,COL,16.60
SP,Carlos Rodon (11073184),Carlos Rodon,11073184,P,7300,CWS@DET 08/14/2018 07:10PM ET,CWS,18.20
SP,Jaime Barria (11072273),Jaime Barria,11072273,P,7300,LAA@SD 08/14/2018 10:10PM ET,LAA,12.74
SP,Dinelson Lamet (11073186),Dinelson Lamet,11073186,P,7300,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Nick Kingham (11073183),Nick Kingham,11073183,P,7300,PIT@MIN 08/14/2018 08:10PM ET,PIT,12.67
RP,Wade LeBlanc (11073182),Wade LeBlanc,11073182,P,7300,SEA@OAK 08/14/2018 10:05PM ET,SEA,12.50
SP,Sean Manaea (11073185),Sean Manaea,11073185,P,7300,SEA@OAK 08/14/2018 10:05PM ET,OAK,15.35
SP,Enyel De Los Santos (11073187),Enyel De Los Santos,11073187,P,7300,BOS@PHI 08/14/2018 07:05PM ET,PHI,6.8
SP,Tyson Ross (11073189),Tyson Ross,11073189,P,7200,WAS@STL 08/14/2018 08:15PM ET,STL,11.88
SP,Rich Hill (11073188),Rich Hill,11073188,P,7200,SF@LAD 08/14/2018 10:10PM ET,LAD,15.12
RP,Ross Stripling (11073191),Ross Stripling,11073191,P,7200,SF@LAD 08/14/2018 10:10PM ET,LAD,12.34
RP,Domingo German (11073190),Domingo German,11073190,P,7200,TB@NYY 08/14/2018 07:05PM ET,NYY,11.13
SP,Chad Kuhl (11073192),Chad Kuhl,11073192,P,7200,PIT@MIN 08/14/2018 08:10PM ET,PIT,11.76
SP,Trevor Richards (11072274),Trevor Richards,11072274,P,7100,MIA@ATL 08/14/2018 07:35PM ET,MIA,13.31
SP,Luke Weaver (11073194),Luke Weaver,11073194,P,7100,WAS@STL 08/14/2018 08:15PM ET,STL,10.76
SP,Marco Estrada (11073193),Marco Estrada,11073193,P,7100,TOR@KC 08/14/2018 08:15PM ET,TOR,11.14
SP,Fernando Romero (11073195),Fernando Romero,11073195,P,7100,PIT@MIN 08/14/2018 08:10PM ET,MIN,10.70
SP,Ranger Suarez (11073196),Ranger Suarez,11073196,P,7100,BOS@PHI 08/14/2018 07:05PM ET,PHI,9.05
RP,Max Fried (11073200),Max Fried,11073200,P,7000,MIA@ATL 08/14/2018 07:35PM ET,ATL,9.59
RP,Collin McHugh (11073198),Collin McHugh,11073198,P,7000,COL@HOU 08/14/2018 08:10PM ET,HOU,6.15
SP,Marcus Stroman (11073199),Marcus Stroman,11073199,P,7000,TOR@KC 08/14/2018 08:15PM ET,TOR,11.22
SP,Kenta Maeda (11073197),Kenta Maeda,11073197,P,7000,SF@LAD 08/14/2018 10:10PM ET,LAD,15.48
SP,Caleb Smith (11073207),Caleb Smith,11073207,P,6900,MIA@ATL 08/14/2018 07:35PM ET,MIA,14.91
SP,Mike Soroka (11073208),Mike Soroka,11073208,P,6900,MIA@ATL 08/14/2018 07:35PM ET,ATL,13.11
SP,Taijuan Walker (11073203),Taijuan Walker,11073203,P,6900,ARI@TEX 08/14/2018 08:05PM ET,ARI,8.42
SP,Gio Gonzalez (11072275),Gio Gonzalez,11072275,P,6900,WAS@STL 08/14/2018 08:15PM ET,WAS,13.58
SP,Steven Matz (11073202),Steven Matz,11073202,P,6900,NYM@BAL 08/14/2018 07:05PM ET,NYM,12.62
SP,Jaime Garcia (11073201),Jaime Garcia,11073201,P,6900,TOR@KC 08/14/2018 08:15PM ET,TOR,6.32
RP,Sam Gaviglio (11073204),Sam Gaviglio,11073204,P,6900,TOR@KC 08/14/2018 08:15PM ET,TOR,10.79
SP,Ryan Yarbrough (11073206),Ryan Yarbrough,11073206,P,6900,TB@NYY 08/14/2018 07:05PM ET,TB,10.04
RP,Trevor Williams (11073205),Trevor Williams,11073205,P,6900,PIT@MIN 08/14/2018 08:10PM ET,PIT,12.70
SP,Kevin Gausman (11073213),Kevin Gausman,11073213,P,6800,MIA@ATL 08/14/2018 07:35PM ET,ATL,13.15
SP,Adam Wainwright (11073209),Adam Wainwright,11073209,P,6800,WAS@STL 08/14/2018 08:15PM ET,STL,9.38
SP,Tommy Milone (11073211),Tommy Milone,11073211,P,6800,WAS@STL 08/14/2018 08:15PM ET,WAS,12.11
SP,Blaine Hardy (11072276),Blaine Hardy,11072276,P,6800,CWS@DET 08/14/2018 07:10PM ET,DET,8.06
SP,Michael Fulmer (11073214),Michael Fulmer,11073214,P,6800,CWS@DET 08/14/2018 07:10PM ET,DET,12.96
SP,Matthew Boyd (11073215),Matthew Boyd,11073215,P,6800,CWS@DET 08/14/2018 07:10PM ET,DET,14.51
SP,Matt Shoemaker (11073212),Matt Shoemaker,11073212,P,6800,LAA@SD 08/14/2018 10:10PM ET,LAA,13.95
SP,Chris Archer (11073210),Chris Archer,11073210,P,6800,PIT@MIN 08/14/2018 08:10PM ET,PIT,14.70
SP,Jose Urena (11073216),Jose Urena,11073216,P,6700,MIA@ATL 08/14/2018 07:35PM ET,MIA,11.22
SP,Alex Reyes (11073218),Alex Reyes,11073218,P,6700,WAS@STL 08/14/2018 08:15PM ET,STL,9.4
SP,Ryan Borucki (11072277),Ryan Borucki,11072277,P,6700,TOR@KC 08/14/2018 08:15PM ET,TOR,13.8
SP,Andrew Triggs (11073217),Andrew Triggs,11073217,P,6700,SEA@OAK 08/14/2018 10:05PM ET,OAK,12.02
SP,Dan Straily (11073219),Dan Straily,11073219,P,6600,MIA@ATL 08/14/2018 07:35PM ET,MIA,10.66
SP,Antonio Senzatela (11073220),Antonio Senzatela,11073220,P,6600,COL@HOU 08/14/2018 08:10PM ET,COL,7.26
SP,Michael Kopech (11073221),Michael Kopech,11073221,P,6600,CWS@DET 08/14/2018 07:10PM ET,CWS,0
SP,Joey Lucchesi (11073222),Joey Lucchesi,11073222,P,6600,LAA@SD 08/14/2018 10:10PM ET,SD,15.21
SP,Pablo Lopez (11073224),Pablo Lopez,11073224,P,6500,MIA@ATL 08/14/2018 07:35PM ET,MIA,10.50
SP,Dylan Bundy (11073223),Dylan Bundy,11073223,P,6500,NYM@BAL 08/14/2018 07:05PM ET,BAL,15.64
SP,Daniel Mengden (11073225),Daniel Mengden,11073225,P,6500,SEA@OAK 08/14/2018 10:05PM ET,OAK,11.76
SP,Luiz Gohara (11073228),Luiz Gohara,11073228,P,6400,MIA@ATL 08/14/2018 07:35PM ET,ATL,4.43
SP,Jake Odorizzi (11072278),Jake Odorizzi,11072278,P,6400,PIT@MIN 08/14/2018 08:10PM ET,MIN,12.02
SP,Ervin Santana (11073226),Ervin Santana,11073226,P,6400,PIT@MIN 08/14/2018 08:10PM ET,MIN,6.32
SP,Jerad Eickhoff (11073227),Jerad Eickhoff,11073227,P,6400,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
SP,Brandon McCarthy (11073229),Brandon McCarthy,11073229,P,6300,MIA@ATL 08/14/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11073236),Kolby Allard,11073236,P,6300,MIA@ATL 08/14/2018 07:35PM ET,ATL,-1.82
SP,Robert Stephenson (11073232),Robert Stephenson,11073232,P,6300,CLE@CIN 08/14/2018 07:10PM ET,CIN,6.2
RP,Austin Gomber (11073235),Austin Gomber,11073235,P,6300,WAS@STL 08/14/2018 08:15PM ET,STL,4.00
SP,Nate Karns (11073230),Nate Karns,11073230,P,6300,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Reynaldo Lopez (11073234),Reynaldo Lopez,11073234,P,6300,CWS@DET 08/14/2018 07:10PM ET,CWS,11.30
SP,Andrew Suarez (11072279),Andrew Suarez,11072279,P,6300,SF@LAD 08/14/2018 10:10PM ET,SF,12.71
RP,Luis Cessa (11073231),Luis Cessa,11073231,P,6300,TB@NYY 08/14/2018 07:05PM ET,NYY,6.18
SP,Jharel Cotton (11073233),Jharel Cotton,11073233,P,6300,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
SP,Mike Minor (11073238),Mike Minor,11073238,P,6200,ARI@TEX 08/14/2018 08:05PM ET,TEX,13.52
SP,Aaron Sanchez (11073240),Aaron Sanchez,11073240,P,6200,TOR@KC 08/14/2018 08:15PM ET,TOR,11.31
SP,Alec Hansen (11073242),Alec Hansen,11073242,P,6200,CWS@DET 08/14/2018 07:10PM ET,CWS,0
RP,Nick Tropeano (11073241),Nick Tropeano,11073241,P,6200,LAA@SD 08/14/2018 10:10PM ET,LAA,12.74
SP,Steven Wright (11073237),Steven Wright,11073237,P,6200,BOS@PHI 08/14/2018 07:05PM ET,BOS,9.94
SP,Drew Pomeranz (11073239),Drew Pomeranz,11073239,P,6200,BOS@PHI 08/14/2018 07:05PM ET,BOS,6.88
SP,Anthony DeSclafani (11073247),Anthony DeSclafani,11073247,P,6100,CLE@CIN 08/14/2018 07:10PM ET,CIN,14.73
SP,Adam Plutko (11073248),Adam Plutko,11073248,P,6100,CLE@CIN 08/14/2018 07:10PM ET,CLE,10.28
SP,John Gant (11072280),John Gant,11072280,P,6100,WAS@STL 08/14/2018 08:15PM ET,STL,10.49
SP,Ian Kennedy (11073245),Ian Kennedy,11073245,P,6100,TOR@KC 08/14/2018 08:15PM ET,KC,11.16
SP,Alex Meyer (11073246),Alex Meyer,11073246,P,6100,LAA@SD 08/14/2018 10:10PM ET,LAA,0
SP,Jake Faria (11073249),Jake Faria,11073249,P,6100,TB@NYY 08/14/2018 07:05PM ET,TB,10.00
SP,Edwin Jackson (11073243),Edwin Jackson,11073243,P,6100,SEA@OAK 08/14/2018 10:05PM ET,OAK,17.34
SP,Felix Hernandez (11073244),Felix Hernandez,11073244,P,6100,SEA@OAK 08/14/2018 10:05PM ET,SEA,10.33
SP,Shelby Miller (11073251),Shelby Miller,11073251,P,6000,ARI@TEX 08/14/2018 08:05PM ET,ARI,3.79
SP,Tyler Mahle (11073254),Tyler Mahle,11073254,P,6000,CLE@CIN 08/14/2018 07:10PM ET,CIN,11.28
SP,Andrew Cashner (11072281),Andrew Cashner,11072281,P,6000,NYM@BAL 08/14/2018 07:05PM ET,BAL,9.51
RP,Seth Lugo (11073252),Seth Lugo,11073252,P,6000,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.88
SP,Jakob Junis (11073253),Jakob Junis,11073253,P,6000,TOR@KC 08/14/2018 08:15PM ET,KC,14.11
SP,Francisco Liriano (11073250),Francisco Liriano,11073250,P,6000,CWS@DET 08/14/2018 07:10PM ET,DET,10.50
OF,Mookie Betts (11072289),Mookie Betts,11072289,OF,6000,BOS@PHI 08/14/2018 07:05PM ET,BOS,12.63
SS,Francisco Lindor (11072290),Francisco Lindor,11072290,SS,5900,CLE@CIN 08/14/2018 07:10PM ET,CLE,10.96
3B,Jose Ramirez (11072291),Jose Ramirez,11072291,3B,5900,CLE@CIN 08/14/2018 07:10PM ET,CLE,11.59
SP,Tyler Anderson (11073258),Tyler Anderson,11073258,P,5900,COL@HOU 08/14/2018 08:10PM ET,COL,14.67
SP,Rogelio Armenteros (11073261),Rogelio Armenteros,11073261,P,5900,COL@HOU 08/14/2018 08:10PM ET,HOU,0
SP,Erick Fedde (11073259),Erick Fedde,11073259,P,5900,WAS@STL 08/14/2018 08:15PM ET,WAS,6.9
SP,Caleb Ferguson (11073260),Caleb Ferguson,11073260,P,5900,SF@LAD 08/14/2018 10:10PM ET,LAD,8.20
SP,Michael Pineda (11073256),Michael Pineda,11073256,P,5900,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
SP,Mike Leake (11073255),Mike Leake,11073255,P,5900,SEA@OAK 08/14/2018 10:05PM ET,SEA,12.1
SP,Hisashi Iwakuma (11073257),Hisashi Iwakuma,11073257,P,5900,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
RP,Brad Peacock (11073263),Brad Peacock,11073263,P,5800,COL@HOU 08/14/2018 08:10PM ET,HOU,4.54
SP,James Shields (11073262),James Shields,11073262,P,5800,CWS@DET 08/14/2018 07:10PM ET,CWS,12.89
OF,Mike Trout (11072292),Mike Trout,11072292,OF,5800,LAA@SD 08/14/2018 10:10PM ET,LAA,11.13
SP,Cal Quantrill (11073266),Cal Quantrill,11073266,P,5800,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Chris Stratton (11073264),Chris Stratton,11073264,P,5800,SF@LAD 08/14/2018 10:10PM ET,SF,9.89
