Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10995194),Max Scherzer,10995194,P,13900,WAS@MIA 07/28/2018 07:10PM ET,WAS,25.80
SP,Chris Sale (10993865),Chris Sale,10993865,P,13500,MIN@BOS 07/28/2018 07:10PM ET,BOS,28.62
SP,Justin Verlander (10994180),Justin Verlander,10994180,P,13400,TEX@HOU 07/28/2018 07:10PM ET,HOU,26.68
SP,Trevor Bauer (10994793),Trevor Bauer,10994793,P,13400,CLE@DET 07/28/2018 06:10PM ET,CLE,25.99
SP,Jacob deGrom (10995112),Jacob deGrom,10995112,P,12900,NYM@PIT 07/28/2018 07:05PM ET,NYM,25.22
SP,Clayton Kershaw (10993741),Clayton Kershaw,10993741,P,12800,LAD@ATL 07/28/2018 07:10PM ET,LAD,17.32
SP,Corey Kluber (10994752),Corey Kluber,10994752,P,12200,CLE@DET 07/28/2018 06:10PM ET,CLE,21.96
SP,Luis Severino (10995290),Luis Severino,10995290,P,12200,KC@NYY 07/28/2018 01:05PM ET,NYY,23.87
SP,Aaron Nola (10994117),Aaron Nola,10994117,P,12000,PHI@CIN 07/28/2018 06:40PM ET,PHI,22.28
SP,Stephen Strasburg (10995219),Stephen Strasburg,10995219,P,12000,WAS@MIA 07/28/2018 07:10PM ET,WAS,20.2
SP,Carlos Carrasco (10994734),Carlos Carrasco,10994734,P,11400,CLE@DET 07/28/2018 06:10PM ET,CLE,19.07
SP,Kenta Maeda (10993743),Kenta Maeda,10993743,P,11300,LAD@ATL 07/28/2018 07:10PM ET,LAD,16.59
SP,Gerrit Cole (10994204),Gerrit Cole,10994204,P,10900,TEX@HOU 07/28/2018 07:10PM ET,HOU,26.75
SP,Zack Greinke (10994943),Zack Greinke,10994943,P,10700,ARI@SD 07/28/2018 08:40PM ET,ARI,20.79
SP,Patrick Corbin (10994986),Patrick Corbin,10994986,P,10700,ARI@SD 07/28/2018 08:40PM ET,ARI,22.25
SP,Noah Syndergaard (10995110),Noah Syndergaard,10995110,P,10700,NYM@PIT 07/28/2018 07:05PM ET,NYM,19.37
SP,Mike Clevinger (10994798),Mike Clevinger,10994798,P,10300,CLE@DET 07/28/2018 06:10PM ET,CLE,18.90
RP,Ross Stripling (10993795),Ross Stripling,10993795,P,10200,LAD@ATL 07/28/2018 07:10PM ET,LAD,12.57
SP,James Paxton (10994876),James Paxton,10994876,P,10200,SEA@LAA 07/28/2018 09:07PM ET,SEA,22.32
SP,Tyler Skaggs (10994877),Tyler Skaggs,10994877,P,10200,SEA@LAA 07/28/2018 09:07PM ET,LAA,19.22
SP,Jose Berrios (10993930),Jose Berrios,10993930,P,10000,MIN@BOS 07/28/2018 07:10PM ET,MIN,20.57
SP,Trevor Cahill (10994402),Trevor Cahill,10994402,P,9900,OAK@COL 07/28/2018 08:10PM ET,OAK,16.05
