playername,team,points
James Washington,PIT,31.4
Nate Sudfeld,PHI,26.48
Taywan Taylor,TEN,25.8
Jake Kumerow,GB,23.4
Christian McCaffrey,CAR,22
James White,NE,21.2
Shelton Gibson,PHI,20
Joshua Dobbs,PIT,19.38
Tyreek Hill,KC,18.7
Jake Rudock,DET,17.54
Wayne Gallman,NYG,17.5
Jameis Winston,TB,17.04
Nick O'Leary,BUF,17
Taquan Mizzell,CHI,16.9
Chase Daniel,CHI,15.16
Cordarrelle Patterson,NE,15.1
Bruce Ellington,HOU,15
Christian Kirk,ARI,14.9
Tom Brady,NE,14.88
Trey Burton,CHI,14.5
DeShone Kizer,GB,14.36
Jaylen Samuels,PIT,14.1
Packers,GB,14
Brian Hill,CIN,13.9
Calvin Ridley,ATL,13.9
Chris Hogan,NE,13.5
Melvin Gordon,LAC,13.3
Nick Chubb,CLE,13.3
Detrez Newsome,LAC,13
Carlos Hyde,CLE,12.9
Kapri Bibbs,WAS,12.3
Vyncint Smith,HOU,12.3
James Conner,PIT,11.7
TJ Jones,DET,11.6
Gehrig Dieter,KC,11.6
Ian Thomas,CAR,11.5
Austin Hooper,ATL,11.3
Matt Jones,PHI,11.1
Cardinals,ARI,11
Chargers,LAC,11
Robert Tonyan,GB,11
Charone Peake,NYJ,10.9
C.J. Prosise,SEA,10.7
Robert Martin,NYG,10.7
Darius Jackson,DAL,10.4
Brett Hundley,GB,10.28
Joe Webb,HOU,10.28
Patrick Mahomes II,KC,10.12
Rashard Davis,PHI,10.1
Blaine Gabbert,TEN,9.84
Bryce Petty,MIA,9.82
Alex McGough,SEA,9.78
Davis Webb,NYG,9.7
David Johnson,ARI,9.7
Terrance Williams,DAL,9.6
Royce Freeman,DEN,9.6
Mike Williams,LAC,9.5
Jaron Brown,SEA,9.4
DeSean Jackson,TB,9.3
Chris Godwin,TB,9.1
Marquise Goodwin,SF,9.1
J.T. Barrett,NO,9.1
Sergio Bailey,TB,9.1
David Moore,SEA,9.1
Patriots,NE,9
Chiefs,KC,9
Kerwynn Williams,KC,9
Rod Streater,BUF,9
Tre'Quan Smith,NO,9
Albert Wilson,MIA,8.9
Kenyan Drake,MIA,8.8
Geno Smith,LAC,8.8
Nathan Peterman,BUF,8.72
Richard Rodgers,PHI,8.7
