Player,Fpts
Rougned Odor,41
Francisco Arcia,36
Joey Rickard,36
Trey Mancini,29
Nelson Cruz,28
Jhoulys Chacin,26.75
Trevor Richards,26.5
Alex Wood,23.15
Ian Kinsler,23
Trevor Williams,22.7
Gregory Polanco,22
Yasiel Puig,22
Antonio Senzatela,21.35
J.D. Martinez,21
Christian Yelich,21
Mookie Betts,21
Russell Martin,21
Eduardo Nunez,21
Jackie Bradley Jr.,20
Joey Gallo,20
Max Fried,19.65
Kevin Gausman,19.15
Jon Jay,19
Leury Garcia,19
George Springer,19
Pat Valaika,19
Eric Thames,19
Alex Bregman,18
Jeff Mathis,18
Nicky Delmonico,18
Nolan Arenado,18
Ariel Jurado,17.7
Gio Gonzalez,17.55
Carlos Gonzalez,17
Kevin Kiermaier,17
Isiah Kiner-Falefa,17
Patrick Corbin,16.7
Trea Turner,16
Yolmer Sanchez,16
Justin Verlander,15.25
Rick Porcello,15.15
Andrew Benintendi,15
Caleb Joseph,15
Jacob deGrom,14.95
Jaime Barria,14.5
Lorenzo Cain,14
Logan Morrison,14
Eduardo Escobar,14
Nick Hundley,14
Johan Camargo,14
Mike Trout,14
Guillermo Heredia,14
Rafael Devers,14
Jorge Polanco,14
Adam Frazier,13
John Axford,12.15
Tom Murphy,12
Orlando Arcia,12
Manny Machado,12
J.T. Realmuto,12
Daniel Descalso,12
Jordan Luplow,12
Brian Dozier,12
Kevan Smith,12
Daniel Murphy,12
Elvis Andrus,11
Jose Abreu,10
Colin Moran,10
Nick Martini,10
Erik Kratz,10
Avisail Garcia,10
Chris Taylor,10
Matt Chapman,10
Kendrys Morales,10
Lourdes Gurriel Jr.,10
Jesus Sucre,10
Paul Goldschmidt,10
Justin Upton,10
Manuel Margot,9
Kole Calhoun,9
Daniel Palka,9
Daniel Robertson,9
Ketel Marte,9
Wil Myers,9
Joe Mauer,8
Curtis Granderson,8
Tim Beckham,8
Josh Phegley,8
Chris Davis,8
Mark Trumbo,8
Adrian Beltre,7
Starlin Castro,7
Sandy Leon,7
Yoan Moncada,7
Jose Pirela,7
Adam Jones,7
Amed Rosario,7
Andrelton Simmons,7
Alex Avila,7
Xander Bogaerts,7
Justin Smoak,7
Jordy Mercer,7
Bryce Harper,6
Cody Bellinger,6
Willie Calhoun,6
Austin Barnes,6
Miguel Rojas,6
Jake Odorizzi,5.25
Francisco Cervelli,5
Charlie Culberson,5
Pablo Sandoval,5
Trevor Story,5
Brian Anderson,5
Steven Duggar,5
Jake Cave,5
Freddy Galvis,5
Kike Hernandez,5
Jesus Aguilar,5
Danny Valencia,5
Yangervis Solarte,5
Mallex Smith,5
Mitch Moreland,5
Randal Grichuk,5
Max Stassi,5
Evan Longoria,5
Brandon Drury,5
Jeff McNeil,5
Charlie Blackmon,5
Shohei Ohtani,5
Yadiel Rivera,5
Albert Pujols,5
Magneuris Sierra,5
Daniel Vogelbach,5
Dee Gordon,5
Jake Petricka,4.7
Jaime Schultz,4.55
Mitch Haniger,4
Chris Owings,4
Christian Villanueva,4
Austin Hedges,4
Tyler Flowers,4
David Fletcher,4
Tyson Ross,3.25
Jose Bautista,3
Tim Anderson,3
Devin Mesoraco,3
Jonathan Schoop,3
Andrew Romine,3
Eric Hosmer,3
Ryan Zimmerman,3
Ozzie Albies,3
Mike Zunino,3
Willy Adames,3
Ian Desmond,3
Matt Duffy,3
Michael Conforto,3
Jean Segura,3
Mitch Garver,3
Chris Herrmann,3
Juan Soto,3
Evan Gattis,3
Joey Wendle,3
Denard Span,3
Brett Anderson,2.1
Mark Reynolds,2
Cameron Maybin,2
David Freese,2
David Peralta,2
Brandon Crawford,2
Chris Iannetta,2
Eric Young Jr.,2
Nick Markakis,2
Matt Olson,2
Andrew McCutchen,2
Stephen Piscotty,2
Max Muncy,2
Jake Bauers,2
Hernan Perez,2
Teoscar Hernandez,2
Khris Davis,2
Marcus Semien,2
Gerardo Parra,2
Phillip Evans,2
Dansby Swanson,2
Jed Lowrie,2
Ronald Acuna Jr.,2
Jose Alvarado,1.65
Ryan Pressly,1.65
Lucas Giolito,-0.25
Kelvin Herrera,-1.8
Ryne Stanek,-1.9
Robert Gsellman,-2.15
Johnny Cueto,-3.8
Hector Rondon,-7.55
Felix Hernandez,-10.8
Jalen Beeks,-14.3
